Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Survivors of Suicide - SOS,None,,Documentary,,2017,,,,
Lipstick,None,19,"Short, Drama",,2012,Chetan Thorat,"Monika Dabade, Nidhi Joshi, Vignesh Joshi, Rucha Thorat",,
Shine & Shade,None,,"Short, Drama",,2020,Partho A. Gupte,"Sharrman Dey, Chitra Palekar",,
Raj Kanya,None,,Fantasy,,1955,,"Smriti Biswas, Manher Desai, Nalini Jaywant, Kumkum",,
Diversion: unplugged cinema by Shailendra Singh,None,74,Drama,,2020,Shailendra Singh,Shailendra Singh,,
Ashi Rangli Raat,None,,Drama,,1970,Govind Kulkarni,"Usha Chavan, Asha Kale, Chittaranjan Kolhatkar, Ganpat Patil",,
Kitna Pyara Naam Hai Tera,None,,Romance,,2022,"Jigar Mulani, 
Dhruwal Patel","Randeep Rai, Urvi Singh",,
Com Promise a unique gift,None,,"Short, Drama",,2018,Vikram Viviek,"Pallavii Rana, Deepak Singh Rawat",,
Orchestra,None,5,"Animation, Short",,2001,,Bhimsain,,
The End,None,23,"Short, Drama, Romance",,,Neilloy Chakravarty,"Nikhil Pawar, Vanshpreet Singh Nanda, Priya Yadav, Nikhil Hiranandani",,
Avaidh Sambandh,None,,Thriller,,1999,,"Bhaskar, Rajesh, Salma, Sarla",,
Kaliyuga Rudrudu,None,,Drama,,1990,,Brahmanandam,,
Bindi,None,,Short,,2020,"Imon Ghosh, 
Riju Pal","Ankit, Anumeha Bhattacharjee, Anupam Bhattacharjee, Chandan Chattopadhyay",,
Salute Siachen,None,79,Reality-TV,5.3,2017,,"Arjun Rampal, Sonnalli Seygall, Arunoday Singh, Rannvijay Singh",,7
Sillu Vandugal,None,130,Drama,,2021,Suresh K. Vengidi,"Leela Samson, Samuthirakani, Sunaina",,
Daulat,None,,Action,,1937,S.M. Yusuf,"Chandrarao, Harishchandra, Usharani, Khatun",,
Junction,Not Rated,146,Romance,,2005,,K.S. Ramanathan,,
Tatte Munan Wala Naayi,Not Rated,24,"Short, Comedy",,2019,Producer Dxx,"Amana Chairman, Producer Dxx",,
Jeevitam Oru Gaanam,None,,"Comedy, Drama",,1979,Shrikumaran Thampi,"Madhu, Srividya, M.G. Soman, Janardanan",,
Choo Baana,None,149,Drama,,1997,H.S. Phani Ramchandra,"Ashalatha, Avinash, Ramesh Bhat, Mukhyamantri Chandru",,
Meenda Sorgam,None,,None,,1960,C.V. Sridhar,"Gemini Ganesan, Padmini",,
Chasni-The Sugar Syrup,None,5,"Animation, Short",,2014,Abhishek Verma,Divya Bharadwaj,,
Pakaram Njangal Chodikkum,None,,None,,1974,,Dwarai Bhagavan,,
Baazigar: The Iron Man,None,,Action,,1997,,"Sarath Kumar, Nagma, Rambha",,
Sorry.. NOT FIT,None,,"Short, Reality-TV",,2022,Pawan J. Gheyar,Renu J. Gheyar,,
Why Export?,None,,Documentary,,1970,,Shyam Benegal,,
Samignai,None,122,Drama,,,Sriram.D. Prasath,Sharan,,
Ab - Normal,None,,"Short, Sci-Fi",,2021,Samrat Parmar,Ayesha Raza Mishra,,
She: A Trubute to Girls,None,,"Short, Musical",,2016,Nokho Nyekha,Jano Nyekha,,
Janani,None,,Drama,3.8,1984,Mohammad Mohsin,"Narendra Behera, Shyamalendu Bhattacharjee, Anita Das, Mamina",,6
Summer Love,None,4,"Short, Drama, Romance",,2019,Prateek Srivastava,"Sandeep Jain, Kritika Pande",,
Aranyadalli Abhimanyu,None,,None,,1991,Bhargava,"Ambarish, Poonam Dasgupta, Devaraj, Anjali",,
Shivappa Nayaka,None,,Drama,,2001,B.C. Patil,"Aakarsha, Rekha Das, Bank Janardhan, Jayanthi",,
Sanu Ishq Baranadi,None,,"Short, Music",,2000,,"Aditi Govitrikar, Manoj Pahwa",,
Dark Road Possession,None,30,Short,,2018,Aniruddh Jain,"Uddipta Basu, Saurabh Gupta, Anuj Jaiswal, Charit Mahajan",,
Meenakshi,None,155,Drama,7.7,1942,Modhu Bose,"Sadhona Bose, Ahindra Choudhury, Rajlakshmi Devi, Najmul Hussain",,14
Forsake,None,14,"Short, Drama",9.2,2018,Sahil Bhardwaj,"Tushar Bakshi, Niharika Kundu",,17
Square,None,,"Short, Drama",,2016,Sundeep Cheguri,"Shravan Madala, Shree, Suresh Kumar, Anurag",,
Ye Saccha Swabhimaan Sahi Sangharsh,None,131,Family,,2019,Rohit Aarrya,"Anjali Aarrya, Ganesh Divekar, Shweta Lasure, Nishigandha",,
Jab We Let,None,9,"Documentary, Short",,2016,,Saudamini,,
Maduve Agona Baa,None,,Drama,4.1,2001,V.S. Reddy,"Shivarajkumar, Rekha Das, Sanketh Kashi, Sadhu Kokila",,9
BharatBenz Dealerships,None,12,"Short, Drama",,2012,,M. Srinivasan,,
Le Cercle,None,26,Documentary,,2012,Rémi Briand,Sri G.M. Vesdeshwar,,
The Bankrupts,None,105,"Comedy, Drama, Family",,2014,Ramchandra P.N.,"Hemanth Mahaur, Niraj Sah",,
Namitha I Love You,None,,Drama,,2011,M. Jayasimha Reddy,"Bank Janardhan, Tennis Krishna, Namitha",,
Heritage of Thrall,None,94,Documentary,,2018,Pragyesh Singh,"Premila Pavmani, Buddhadeb Bhattacharya, Ganguly Reshmi Bhattacharya, Mukhtar Ali",,
Seth Sagalsha,None,,None,,1925,Mohan Dayaram Bhavnani,Jamuna,,
Soni De Nakhara,None,,Drama,,2011,Vicky Gangadhar,"Rajesh Gupta, Anuj Sawhney, Sheena Shahabadi, Dalip Tahil",,
The Habitat,None,,"Short, Thriller",,2015,Sundeep Cheguri,"Anand Ghose, Arjun Menon, Sowmya Ram, Richard",,
Four First Nights,None,,None,,1990,Kommineni,Sarath Babu,,
Kari Puranda Jeevithangal,Not Rated,144,None,,1980,Sasikumar,"Adoor Bhasi, Cochin Hanifa, Jayabharati, Jayan",,
Jolly Boy,None,,Romance,,2011,Dekshinamurthy Sabapathy,"Archana, Devaraj, Diganth, Rajani",,
Khuli Khidki Ltd.,None,,"Short, Mystery",,2013,Krishna Kanth Mamidala,Vineet Upadhyay,,
The Writer,None,20,"Short, Drama",,2017,Anukriti Singh,"Sir Chyran, Dishi Duggal, Yogesh Singh, Garima Srivastav",,
Mera Mulk Mera Paigam,None,,"Short, Musical",,2001,Tajdar Amrohi,"Shagufta Ali, Jas Arora, Feroz Khan",,
Vanchit,None,,Drama,,1990,Surendra Jain,"Rohini Hattangadi, Madan Jain, Pallavi Joshi, Kulbhushan Kharbanda",,
Feeta,None,,"Short, Drama",9.1,2021,Amit Malik,"Shubham Bhanawala, Sonalee Fatehi, Amit Malik",,11
Picnic,None,60,Drama,,1989,Aparna Sen,"Shabana Azmi, Konkona Sen Sharma, Shreeram Lagoo, Farooq Shaikh",,
Khandaan,None,,"Drama, Family",,1955,M.L. Anand,"Anwar, Manmohan Krishna, Maruti, Murad",,
The Whale,None,5,"Short, Thriller",,2018,Jayesh Jaidka,"Himalaya Dahiya, Jayesh Jaidka, Abhiraj Raghav",,
Diwan Bhamansha,None,,None,,1926,,Mohan Dayaram Bhavnani,,
Stalker,None,12,"Short, Thriller",,2020,Arundip Chowdhury,Divinaa Thackur,,
Laila Main Laila,None,,"Short, Musical",,2004,,,,
Mohini,None,131,Drama,,1995,Khushi Kumar Shah,"Rachana Banerjee, Samit Bhanja, Prasenjit Chatterjee, Indrajeet Deb",,
Vavtal,None,,None,8.8,1965,Shantaram Athavale,"Krishnakant Dalvi, Sulochana Latkar, Asha Potdar, Master Vithal",,5
Sajna - A Poignant Story of Ardour,None,,"Short, Musical",,2018,,Samman Roy,,
Manasa,None,,None,,2002,R.S. Vidhya,"Kichu, Maria, Sajini",,
Yeh Khwaab Patang Se,None,24,"Short, Comedy",,2020,Aditya Vikram Chawla,"Aadil Badshah, Lavina Israni, Sagar Jatt, Murtaza Jawadwala",,
A Lone Traveller,None,,Thriller,,,,Niraj Kumar Mishra,,
Sati Murali,None,,None,,1940,"T.C. Vadivelu Naicker, 
B. Narayan Rao","M.K. Radha, M.S. Santhanalakshmi, Varalakshmi S., T.R. Mahalingam",,
Frustrated Man,None,,Comedy,,2021,,,,
Bhakta Prahlad,None,,Fantasy,,1946,Dhirubhai Desai,Ulhas,,
Abhinandane,None,,None,,2005,Ramachandra Rao P.N.,"Sai Lang, Yeshwant, H.G. Dattatreya, Ramkumar",,
Coco ki Custody,None,,Short,,2019,Nandini Gupta,"Megha Burman, Veer Rajwant Singh",,
Ashirbad,None,,None,,,Mustafizur Rahman Manik,"Mahiya Mahi, Ziaul Roshan, Kazi Hayat, Rehena Joli",,
Saiyan Se Solah Singar,None,,Romance,,2006,Ramesh Puri,"Ravi Kishan, Nagma",,
Quest,None,116,Drama,8.1,2006,Amol Palekar,"Mukta Barve, Rishi Deshpande, Mrinal Kulkarni, Vijaya Mehta",,12
Maduve Impossible,None,,None,,,Pannaga Bharana,"Shivrajkumar, Radhika Pandit",,
Kichhhu Sanlap Kichhu Pralap,None,118,Drama,7.6,1999,Ashoke Viswanathan,"N. Viswanathan, Sanjiban Guha, Nandini Ghosal, Ashoke Viswanathan",,16
Guru,None,,None,,1989,,Shrikant Nahata,,
Aaj Rung De,None,2,"Short, Mystery",,2018,,Arin Paul,,
Suryaa,None,,Drama,,2008,Jaguar Thangam,"Keerthi Chawla, Vijaya Chiranjeevi, Mayilsamy",,
Chetana,Not Rated,129,"Drama, Romance",,1990,Deb Sinha,"Prasenjit Chatterjee, Soumitra Chatterjee, Rabi Ghosh, Debika Mukherjee",,
Slick Rick,None,,"Action, Comedy",,,,Ankur Bhasin,,
Nara Kesari,None,,None,,1928,Krishna Parshuram Bhave,"Nalini, Nalini, M. Udwadia",,
Manu,None,17,"Short, Drama",,2021,Shinku C.,"Vasudev Bose, Kartik Goyal, Poonam Mathur, Hridhay Powdel",,
Khali Ki Tension Ft. Rakhi Sawant,None,,"Short, Music",,2021,"Saahil Goradia, 
Sumeet Goradia","Subham Imam, Rakhi Sawant",,
König Ludwig Beer: Take Off,None,2,"Short, Comedy",,2010,Collin D'Cunha,Aman Wadhan,,
Alive,None,15,"Short, Reality-TV",,2018,Sharadsingh Thakur,"Javed Hyder, Suvarnareha Jadhav, Maya Jaiswal",,
No Fear No Limits No Excuses,None,,"Short, Music",,2020,,R.S. Arun Prakaash,,
Break,None,,"Short, Comedy",9.0,2022,Aditya Raj Verma,"Shubh Chaudhry, Komal, Dev Nandan Kumar, Himanshu Tak",,9
The Agony,None,19,"Short, Thriller",,2017,Akhil Kumar Yadav,"Abhishek, Nitin Babu, Aditiya Bansal, Harshit Bhasin",,
Bharya Bhartala Bhagotam,None,137,Drama,,1988,Mahesh Kumar Malani,"Ashwini, Chandramohan, Jeevitha, Rajendra Prasad",,
Dhanwan,None,,None,,1946,,Radha,,
The Rift,None,,Short,,2019,Amol Ramani,Amol Ramani,,
Aasan Nahin Yahan,None,,"Short, Music",,2017,Sandeep Kumar,"Shruti Sharma, Mukul Singh",,
Ente,None,,"Family, Thriller",5.2,2013,Rajesh Touchriver,"Anuradha, Anoop Aravindan, Warren Joseph, Sunil Kudavattoor",,7
Kotti Paise,None,,Drama,,2018,Kiran Rk,"Ram Chethan, Rachika, Sahana Yg",,
Aatma Aur Parmatma,Not Rated,109,Horror,,2004,,"Keerthi Chawla, Anant Nag, Bullet Prakash",,
Rowdy Rajamma,None,,None,,1977,P. Subramaniam,"Madhu, Prabha, Raghavan, Usharani",,
Upendra-Manju Mandavya Film,None,,None,,,Manju Mandavya,Upendra,,
Janani,None,,Drama,,2010,Rajkumar Chandulal,"Kushboo, Vibha Rai, Prakash Raj",,
Mahakavi Kalidasa,None,140,None,,1955,K.R. Seetarama Sastry,"Saroja Devi B., Honnappa Bhagavathar, N. Sambandamurthy Bhagavathar, Ganapathi Bhat",,
Song of the wind,None,,Short,,2013,,,,
Lav Kush,None,35,Short,,1972,,Khwaja Ahmad Abbas,,
Narahari,None,138,Drama,,2002,Thriller Manju,"Tanikella Bharani, Sai Kumar, Thriller Manju, Jayaprakash Reddy",,
Aakasham,None,,"Comedy, Drama",5.1,2007,Sundardas,"Harisree Asokan, Jyothirmayi, Innocent, Saikumar",,8
Biographies of Legends,None,,Biography,,2017,,,,
6 Pack Band - Sab Rab De Bande,None,,"Short, Music",,2016,,"Asha Jagtap, Komal Jagtap, Ravina Jagtap, Fida Khan",,
Sihi Kanasu,None,,Drama,,2021,Santhosh Kumar,"Diganth, Sonu Gowda",,
X-The Killer's Theory,None,,Thriller,,,,"Prashant Narayanan, Saurabh Kishore, Ravi Kumar, Danish Khatri",,
No More #MeToo,None,15,"Short, Drama",9.3,2018,Ashish Lal,"Sandeep Jain, Ashish Lal, Sanjeev Poonam Mishra, Sejal Sharma",,15
Kapat,None,,"Mystery, Thriller",,2017,Milinnd Sagar,"Aakriti Bisaria, Bhaumik Sampat, V.P.G. Panicker, Piyush Ranade",,
The Weekend Destination,None,,None,,2018,,,,
Ek Yahi Gam Hai,None,,"Short, Drama",,2018,Rahul rai Gupta,"Aarohi Kaushik, Indu Sharma",,
Teen Chor,None,,"Short, Comedy",,1995,,"Sameer Kakkar, Grusha Kapoor, Chandrakant Khakkar, Dalip Tahil",,
Live the Ferrari Dream Day 0,None,,"Documentary, Short",,2018,Abhijit Gajwani,Nikhil Chinappa,,
Democracy: To Each His Own,None,6,"Documentary, Short",,2010,,Jubith Namradath,,
Ramakrishnamanulu,None,,Musical,,1981,,Pandari Bai,,
Country of Bodies: Bombay in Dance,None,8,"Short, Music",,2013,Puneet Rakheja,"Maria Teresa Houar, Elina Hsiung, Svetana Kanwar, Rashi Mal",,
One Day,None,,"Short, Drama",,2017,,Pranjal Joshi,,
Karayilekku Oru Kadal Dooram,None,119,Drama,6.6,2011,Vinod Mankara,"Indrajith Sukumaran, Mamta Mohandas, Dhanya Mary Varghese, Lakshmi Sharma",,15
Harry Had a Dream,None,15,"Animation, Short, Comedy",,2015,,Randhir Rao,,
Gajapade,None,142,Action,,2016,Seenu Ramasamy,"Harsha, Siddesh, Thanmayi",,
Bijayini,None,,Drama,,1982,Palash Bandopadhyay,"Aparna Sen, Soumitra Chatterjee, Ranjit Mallick, Bhanu Bannerjee",,
Claw-men,None,,"Short, Fantasy",,2017,Rayan Fernandes,"Rayan Fernandes, Jerald Percy Saldanha",,
The Suspect,None,30,"Short, Thriller",,2017,Nitin Chandra,"Pankaj Jhaa, Durgesh Kumar, Gopal Singh, Sanjay Sonu",,
Bayaan,None,11,"Short, Drama",,2018,Rajiv Mudgal,"Durga Sharma, Harish Chhabra, Prabhu",,
Aaj Bisarjan,None,13,"Short, Drama",7.6,2020,Santanu Dey,"Tulika Basu, Abantika Biswas, Pradipta Ghosh Roy, Susmita Tripathy",,14
He Madhaba,None,,"Short, Music",,2021,,Sai Sidhanta Mishra,,
Ek Paye Royecho Dariye,None,92,"Drama, Fantasy, Mystery",7.4,2012,R Das,"Aditi Bhattacharyya, Rana Das, Monisha Sarcar, Pravash Sarkar",,8
Love in Slum,None,,Short,,2016,Mohmmad Kasif Shaikh,"Irfan Khan, Archana Prajapati, Jawed Rehman, Jawed Rehman",,
Shamsherbaaz,None,,Action,,1953,Noshir Engineer,"Fearless Nadia, John Cawas, Sardar Mansur, Shyam Sunder",,
The Delhi Cafe Run by the Differently Abled,None,,Short,,2017,,Sumit Osmand Shaw,,
Sonrise,None,8,"Short, Family",,2017,Ashwani Singh,Satendra Kumar,,
Circus Ki Sundari,None,,None,,1941,,Balwant Bhatt,,
El secreto mejor guardado,None,19,Short,7.0,2004,Patricia Ferreira,"T.R. Aishwarya, Gnana Bharathi, Gnana Bhrathi, D. Krishnakumar",,16
Jay Bharati,None,,None,,1929,Bhagwati Prasad Mishra,"Promoth Bose, Shah C.C., Navinchandra, Sultana",,
Tu Mere Agal Bagal Hai,None,25,Comedy,,2014,,"Sugandha Mishra, Shweta Gulati, Rajesh Kumar, Monica Castelino",,
The Forlorn,None,46,"Drama, Mystery, Thriller",7.5,2011,Saptaswa Basu,"Rini Ghosh, Saswata Chatterjee, Soumitra Chatterjee, Soubhik Saha",,21
Maanmizhiyaal,None,,None,,1990,R.M. Krishnaswamy,"Asokan, Maniyanpilla Raju, Poojappura Ravi, Shari",,
W,None,,"Short, Crime",,2018,Sushant Panda,"Harban Singh Bisht, Subrat Dutta, Jitendra Kumar Jena, Swapna Pati",,
Kurti Lal,None,,"Short, Romance",,2001,,"Harbhajan Mann, Shilpa Saklani",,
Nuvvante chala istam,None,,"Short, Comedy",7.7,2014,,Shashikanth Ramawat,,6
Many Months in Mirya,None,231,Documentary,,2017,,Renu Savant,,
Jhakaas Making Of,None,,Reality-TV,,2015,,"Mukta Barve, Ankush Chaudhari, Bharat Jadhav, Siddarth Jadhav",,
Death penalty 2021,None,,"Short, Drama",,2021,Nishad Raj Rana,"Abhishek Dixit, Shatakshi Gupta, Rahul Roy, Rita Sharma",,
Balarama Krishnulu,None,142,"Action, Drama, Romance",7.1,1992,Ravi Raja Pinisetty,"Rajasekhar, Sobhan Babu, Jagapathi Babu, Ramya Krishnan",,34
Bhishma,None,,None,,1922,Jyotish Bannerjee,"Keki Adajania, Master Mohan",,
Palaayan,None,15,"Short, Drama",,2018,Madhav Chandra Sai,"Meghna Roy Choudhury, Angad Patwardhan, Rajendra Nene, Chinmayee Swami",,
Chhinaal,None,16,"Short, Drama",9.4,2020,Manoj Krishna,"Vikas Singh, Manisha Jha, Shivendra Singh",,10
1002 AD Khajoraho,None,,Documentary,,1973,,Clement Baptista,,
Mirage The Last Men,None,,"Short, Drama",,2018,Vishnu Gopi,"Abhiram Suresh, Athul Raj, Anukrishnan, Sanjai Kuriakose",,
Pankhiraj,None,,Drama,7.6,1980,Piyush Bose,"Soumitra Chatterjee, Utpal Dutt, Samit Bhanja, Santu Mukherjee",,6
College Poragallu,None,132,Drama,,2019,Annam Chandra Shekar,"Kavita Mahatho, Annam Mallikarjun, Srinu Chowhan, L.M. Prem",,
Cricket Triple Treat,None,,Short,,2017,,Abhijit Gajwani,,
What's Up Bai,None,,Drama,,2018,,"Dhanya Balakrishna, Rakendu Mouli, Abhirami Iyer, Praveen Kumar M.",,
Our Universe,None,22,"Documentary, Short",,1976,,Kumar Shahani,,
Cycle,None,,"Short, Drama",,2018,Avishkar Hate,"Varad Salvekar, Seema Kulkarni, Sharvari Ambre, Avishkar Hate",,
Nagin Aur Suhagan,None,,"Adventure, Drama, Thriller",6.7,1979,Shantilal Soni,"Vijay Arora, Rita Bhaduri, Mahesh Bhatt, Laxmi Chhaya",,13
Satin Sin B's a Movie on Cinema,None,11,"Short, Fantasy, Sci-Fi",,2009,Satindar Singh Bedi,"Ashok Chaudhary, Rahul Dasgupta, Meenu Hooda, Gloria Koshy",,
Srimathi Kaavali,None,126,Drama,8.3,1984,Janardhan,"Giri Babu, Mohan Babu, Kalpana Rai, Rallapalli",,44
Applied,None,6,"Short, Comedy",5.4,2010,Nitin Menon,"Aswin Rao, Ronak Chugh, Prakash Elumalai, Ramya Gourri",,8
"Gehu, Ganna aur Gun",None,,None,,,,Sherlyn Chopra,,
Khiladi,None,,None,,1961,B.J. Patel,"Shakeela Bano Bhopali, Bela Bose, Rajan Haksar, Rajan Kapoor",,
Laparvaha,None,,None,,1933,,Haribhai Raghunathji Desai,,
Pagla,None,,"Short, Music",,2021,Ballie Singh,"Vandana Nahar, Tarlok Singh",,
Rubaroo,None,22,"Short, Comedy, Drama",9.4,2016,Kishan Savjani,"Alishah Ahmad, Aisha Ahmed, Navya Doshi, Saurabh Goyal",,6
Tug of Love,None,,Romance,,2018,,,,
Naanal,None,126,None,5.7,1965,K. Balachander,"Sowcar Janaki, S.N. Lakshmi, R. Muthuraman, Nagesh",,26
Bumbhaiyya,None,5,"Short, Drama",,2014,Kushagra Sharma,"Abhinav Chaturvedi, Vardhan Puri, Suman Sangle",,
Prem Vidrohi,None,,Action,,2012,,"Ravi Kishan, Reena Soni",,
Naanu Nanna Kanasu,None,,Drama,,2019,,"Chetan Chandra, Ajay Rao, Spandana",,
Mundu,None,,Drama,,1983,,"Subhash Gupta, Mahesh Jain, Veena Mehta, S.M. Zaheer",,
The silence Before the Storm,None,13,"Short, Crime",,2019,Saurabh Kumar Arora,"Jatin Gambhir, Abhishek Ohri",,
Tujhse Mohabbat,None,,"Short, Music",,2019,Akshay Aggarwal,"Shivali Rajput, Piyush Shukla",,
Westside,None,,Drama,,,,"Raj Kumar Mondal, Sourav Chatterjee",,
Thaali Kattu Subhavela,None,,Family,,1997,Krishna Mohan Reddy,"Babu, Brahmanandam, Mohan",,
Kasam Dharti Maiya Ki,None,149,Drama,,2007,Ajai Sinha,"Rupam Kishore, Dayashankar Pandey, Ritu Pandey, Sapna Sappu",,
Vannu Melle Thottanaal,None,2,"Short, Music",,2021,Jomon m Antony,"Sharon Sahim, Prince Cleetus",,
Shanthi,None,87,Drama,,2009,Ballem Venu Madhav,"Vallabaneni Janardhan, Ballem Venu Madhav, Sheela Singh",,
Rendella Tharuvatha,None,,Drama,,2005,,"Sarath Babu, Gopichand Lagadapati, Melkote",,
Phir Bolo Aaye Sant Kabir,None,,Documentary,,1976,,Khwaja Ahmad Abbas,,
"Dear Riya,",None,13,"Short, Mystery, Thriller",,2017,Avigyan Chatterjee,"Animesh Chakraborty, Sayan Chanda, Sulagna Roy",,
Hosa Theerpu,None,,None,,1983,Shankar Nag,"Ambarish, T.N. Balakrishna, Ramesh Bhat, Dheerendra Gopal",,
Ajker Nayak,None,126,Drama,,1972,Dinen Gupta,"Kali Bannerjee, Samit Bhanja, Kalyan Chatterjee, Shekhar Chatterjee",,
Knock Knock!!,None,,"Short, Crime",8.7,2017,Ajit Gusain,"Ajit Gusain, Shravan Jeet, Keshav Sachdeva, Paras Sharma",,7
Mullapoo Pottu,None,122,Drama,,,Gregory Varghese,Priyanka Nair,,
Aaliya Geliya,None,,None,,1970,B. Ramakrishnaiah Panthulu,"Bharathi, Gangadhar, Ramachandra Sastry H.R., Chindodi Leela",,
Majur,None,,"Documentary, Short, Biography",,2017,,Shahrukh Sayyed,,
Devadasi,None,,None,,1930,Naval Gandhi,Zubeida,,
Neethi,None,,None,,1971,A.B. Raj,"Bahadur, Adoor Bhasi, Nellikode Bhaskaran, T.S. Muthaiah",,
Siraj-Ud-Daulah,None,,Drama,,1927,Raj Chakraborty,"Jani Babu, Miss Dwarki, Gangaram, Kumudini",,
Mutiyar,None,,Drama,,1951,,,,
Raftaar,None,10,Short,,2017,Amarjeet Singh Chawla,Manmeet Singh Sawhney,,
Rockstar,None,25,"Short, Drama",,2018,Vishesh Mankal,"Swapnil Ajgaonkar, Satyendra Chauhan, Abhijit Chitre, Prashant Kumar",,
Anuraga Kodathi,None,146,None,3.8,1982,T. Hariharan,"Shankar, Rajkumar, Ambika, Madhavi",,7
Bhartruhari,None,,Fantasy,,1932,Anand Prasad Kapoor,"Chandrarao, Ashraf Khan, Miss Iqbal, Tara",,
Aashirwad Chhathi Maiya Ke,None,,Drama,,2019,Sujeet Verma,"Aditya Ojha, Kajal Yadav",,
Tukrana Kathe,None,,None,,1982,,T.S. Ranga,,
Maati -O- Manush,None,104,Family,,2009,Sisir Sahana,"Sabyasachi Chakrabarty, Rimjhim Gupta",,
Su-Raaj,None,,Drama,,1987,Tanvir Ahmed,"Kamal Chopra, Gopi Desai, A.K. Hangal, Kiran Juneja",,
Panjarada Gini,None,30,Short,,2017,,Sanjeev Reddy Ranjolkar,,
The Shruti and Graces of Indian Music,None,,Documentary,,1972,,Shyam Benegal,,
Gubeer,None,120,"Comedy, Drama",7.1,2014,Thilip,"Aadhi, Bower, Prabhu, Pratap",,10
Cockadoodle Do,None,3,"Short, Musical",,2008,,Amlan Datta,,
I Am Joy Chatterjee,None,113,"Drama, Family, Fantasy",,2017,,Manoj Michigan,,
Subah Ki Dhoop Hai,None,,"Short, Musical",,2021,Shankar Regar,"Tina Sherpali, Sumit Chauhan",,
College Kanya,None,,Drama,,1935,Jayant Desai,"Madhuri, Raja Sandow P.K., Ghori, Dixit",,
Bou,None,,Drama,7.2,2000,Sabyasachi Mohapatra,"Bijay Mohanty, Mahashweta Roy, Mihir Das, Siddhanta Mahapatra",,9
Tales of Vengeance,None,28,"Drama, Thriller",,2018,,"Ankit Saraf, Ankit Singh",,
I Am in Love,None,,Romance,,2013,Nandakumar,"Angadi Theru Mahesh, Kavya Shetty, Neha, Thilak Shekar",,
Guinea-Pig,None,,Drama,,2016,Prasanta Pal,"Prasanta Pal, Debabrata Sen, Silajit, Ushree",,
Maut Ki Haveli,None,,Horror,,2001,A. Raja,"Sohail Khan, Yamani, Deepak Shirke, Anil Nagrath",,
Desi Balam,None,5,"Short, Music",,2017,Bijender Soni,"Uttar Kumar, Anjali Ragav",,
Mooru Manasu Nooru Kanasu,None,,Drama,,2003,B. Hanumanthu,"Ramesh Bhat, Harindranath, Bank Janardhan",,
Baghdad Ka Chor,None,,None,,1934,D.N. Madhok,"Ali, Ibrahim, Sardar Mansur, Moti",,
Achan,None,,None,,1952,M.S. Mani,"Prem Nazir, B.S. Saroja, Sebastian Kunju Kunju Bhagavathar, Baby Girija",,
Once Upon A Time in High School,None,,"Short, Action",,2020,Waris Ibn Farooque,"Jugnu Kashyap, Chirag Kundu, Ashish Nehra, Sahil Sharaya",,
Sarang: Symphony in Cacophony,None,,"Documentary, Short",,1998,Joshy Joseph,"Gopalkrishnan, Vijayalakshmi",,
Aramana Rahasyam,None,,None,,1974,,P. Naga Anjanayelu,,
Ae Mere Dil-E-Nadan,None,,"Short, Musical",4.3,2000,,Sanober Kabir,,7
Kuraiondrumillai,None,135,"Drama, Family, Romance",7.2,2014,Karthik Ravi,"Geethan Britto, Haritha Parokod",,13
The Secret in the Wind,None,,"Drama, Mystery",,2022,,Chandradeep Das,,
Sharif,None,,None,,2022,,"Sidhant Deb, Arif Ahmed, Shweta Chaudhuri, Soumendra Bhattacharya",,
Bhor,None,,None,,,,"Denisha Ghumra, Rishi Jani",,
Cheene Badam Spoof,None,,"Short, Drama",,2022,,Das Dipankar,,
Mein Bittu,None,18,"Short, Drama",,2022,Sachin Dave,"Nilesh Parmar, Vishal Thakkar",,
Yours Historically,None,,History,,2021,,Ramanjit Singh Besil,,
Riso Oil: Salutes Subojit Das,None,,"Documentary, Short",,2017,Vishal Oza,Subojit Das,,
Hum Hai King,None,,"Comedy, Drama",,2019,Hamid Ali,"Mukesh Ahuja, Ravi Nazia Khan, Qaseem Haider Qaseem, Prithvi Zutshi",,
Shaher Ka Jadoo,None,136,None,,1934,Kali Prasad Ghosh,"Sabita Devi, M. Kumar, Motilal, Krishna Chandra Dey",,
Enough Secrets,None,2,Short,9.4,2015,Mayank Singh,"Purva Johri, Adi Poojary",,15
Chhore Se Kya,None,,"Short, Musical",,2002,,"Kunika Sadanand, Vatsal Sheth",,
Mr. Clown,None,20,"Short, Drama",,2017,Ankit Jaiswal,Saurabh Dhingra,,
Burma Express,None,25,"Short, Drama",,2018,,Kanakaraju Balasubramanyam,,
Bacardi NH7 Weekender: Weekender State of Mind,None,1,"Short, Fantasy",,2016,,Reema Sengupta,,
Rent Out Fabinfra TV Commercial,None,,"Short, Comedy",,2016,Ankur Pajni,"Sudhir Pandey, Rupesh Thapliyal",,
Duru duru,None,,"Short, Musical",,2016,Arunjit Borah,"Luit Baruah, Lipika Borah",,
Ennai Paar Enn Azhagai Paar,None,,Musical,6.0,1983,N.S. Manian,Pandari Bai,,7
Microsoft Academia Accelerator,None,,Short,,2017,,Abhijit Gajwani,,
Osey Rakshasi,None,28,"Short, Romance",,2016,Anu Prasad,"Vida Chaitanya, Prawin Yendamuri",,
