Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Boss Level,TV-MA,100,"Action, Adventure, Comedy",6.8,2020,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh",,"66,957"
The Doors,R,140,"Biography, Drama, Music",7.2,1991,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",$35.18M,"93,140"
I Am Not Okay with This,TV-MA,30,"Comedy, Drama, Fantasy",7.5,2020,,"Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",,"61,234"
The Substitute,R,114,"Action, Crime, Drama",6.0,1996,Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe, Luis Guzmán",$14.75M,"14,146"
Murder Mystery,PG-13,97,"Action, Comedy, Crime",6.0,2019,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp",,"127,777"
Beerfest,R,110,Comedy,6.2,2006,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",$19.19M,"68,738"
American Assassin,R,111,"Action, Thriller",6.2,2017,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch",$36.25M,"82,879"
Top Secret!,PG,90,"Comedy, Crime, Music",7.2,1984,"Jim Abrahams, 
David Zucker, 
Jerry Zucker","Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke",$20.50M,"67,525"
Creepshow 2,R,92,"Fantasy, Horror",6.0,1987,Michael Gornick,"George Kennedy, Lois Chiles, Domenick John, Tom Savini",$14.00M,"25,956"
"Planes, Trains & Automobiles",R,93,"Comedy, Drama",7.6,1987,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",$49.53M,"141,569"
The Walking Dead: World Beyond,TV-MA,60,"Drama, Horror, Sci-Fi",4.4,2020,,"Julia Ormond, Nicolas Cantu, Alexa Mansour, Nico Tortorella",,"14,781"
The Post,PG-13,116,"Biography, Drama, History",7.2,2017,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",$81.90M,"151,170"
A Little Princess,G,97,"Drama, Family, Fantasy",7.6,1995,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",$10.02M,"34,796"
House of Wax,GP,88,Horror,7.0,1953,André De Toth,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones",$23.75M,"18,449"
Fallen,R,124,"Action, Crime, Drama",7.0,1998,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",$25.19M,"83,589"
Are You Afraid of the Dark?,TV-PG,44,"Adventure, Drama, Fantasy",7.1,2019,,"Bryce Gheisar, Malia Baker, Beatrice Kitsos, Arjun Athalye",,"2,378"
Sex,TV-MA,15,Drama,6.0,2020,,"Asta Kamma August, Jonathan Bergholdt Jørgensen, Sara Fanta Traore, Kitt Maiken Mortensen",,438
Rocky IV,PG,91,"Drama, Sport",6.8,1985,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",$127.87M,"205,374"
The Lover,R,115,"Biography, Drama, Romance",6.8,1992,Jean-Jacques Annaud,"Jane March, Tony Ka Fai Leung, Jeanne Moreau, Frédérique Meininger",$4.90M,"21,669"
Ghost in the Shell,PG-13,107,"Action, Crime, Drama",6.3,2017,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",$40.56M,"215,030"
Mission: Impossible II,PG-13,123,"Action, Adventure, Thriller",6.1,2000,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames",$215.41M,"342,459"
The Sisters Brothers,R,122,"Drama, Western",6.9,2018,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",$3.14M,"65,050"
The Duke,R,95,"Biography, Comedy, Crime",6.9,2020,Roger Michell,"Jim Broadbent, Heather Craney, Stephen Rashbrook, James Wilby",,"7,841"
Sherlock Holmes: A Game of Shadows,PG-13,129,"Action, Adventure, Mystery",7.4,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",$186.85M,"453,802"
The Woman in the Window,R,100,"Crime, Drama, Mystery",5.7,2021,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",,"74,757"
Dead Ringers,R,116,"Drama, Horror, Thriller",7.2,1988,David Cronenberg,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon",$9.13M,"47,756"
F Is for Family,TV-MA,30,"Animation, Comedy, Drama",8.0,2015,,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry",,"37,409"
Exorcist II: The Heretic,R,117,Horror,3.8,1977,"John Boorman, 
Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher, Max von Sydow",$30.75M,"24,988"
Spartacus: Gods of the Arena,TV-MA,331,"Action, Adventure, Biography",8.5,2011,,"John Hannah, Manu Bennett, Peter Mensah, Dustin Clare",,"137,644"
Freaky Friday,PG,97,"Comedy, Family, Fantasy",6.3,2003,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",$110.23M,"139,207"
The Family Business,TV-MA,50,"Action, Crime, Drama",6.4,2018,,"Valarie Pettiford, Darrin Dewitt Henson, Sean Ringgold, Tami Roman",,"1,083"
The Bourne Ultimatum,PG-13,115,"Action, Mystery, Thriller",8.0,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",$227.47M,"633,812"
Eight Men Out,PG,119,"Drama, History, Sport",7.2,1988,John Sayles,"John Cusack, Clifton James, Jace Alexander, Gordon Clapp",$5.68M,"20,658"
The Hidden,R,97,"Horror, Sci-Fi, Thriller",7.0,1987,Jack Sholder,"Kyle MacLachlan, Michael Nouri, Claudia Christian, Clarence Felder",$9.75M,"19,710"
Chungking Express,PG-13,102,"Comedy, Crime, Drama",8.0,1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",$0.60M,"81,663"
After Blue,Unrated,129,"Fantasy, Sci-Fi",5.3,2021,Bertrand Mandico,"Elina Löwensohn, Paula Luna, Vimala Pons, Agata Buzek",,562
Dancer in the Dark,R,140,"Crime, Drama, Musical",7.9,2000,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",$4.18M,"110,197"
The Haunting in Connecticut,PG-13,92,"Drama, Horror, Mystery",5.8,2009,Peter Cornwell,"Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner",$55.39M,"62,489"
They Crawl Beneath,None,88,Horror,2.9,2022,Dale Fabrigar,"Joseph Almani, Karlee Eldridge, Michael Paré, Natalia Bilbao",,204
Wayne's World,PG-13,94,"Comedy, Music",7.0,1992,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",$121.70M,"157,616"
The Weekend Away,TV-14,89,"Crime, Drama, Mystery",5.6,2022,Kim Farrant,"Leighton Meester, Christina Wolfe, Ziad Bakri, Luke Norris",,"24,208"
Wild,R,115,"Adventure, Biography, Drama",7.1,2014,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman",$37.88M,"129,650"
Mallrats,R,94,"Comedy, Romance",7.0,1995,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",$2.12M,"123,161"
1922,TV-MA,102,"Crime, Drama, Horror",6.2,2017,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",,"63,869"
Insomnia,R,118,"Drama, Mystery, Thriller",7.2,2002,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",$67.36M,"295,289"
Maverick,PG,127,"Action, Adventure, Comedy",7.0,1994,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",$101.63M,"112,350"
Krampus,PG-13,98,"Comedy, Drama, Fantasy",6.2,2015,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",$42.59M,"73,128"
That Awkward Moment,R,94,"Comedy, Romance",6.1,2014,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",$26.05M,"103,748"
Legion,R,100,"Action, Fantasy, Horror",5.2,2010,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",$40.17M,"105,598"
The Call,TV-MA,112,"Crime, Horror, Mystery",7.1,2020,Chung-Hyun Lee,"Park Shin-Hye, Jeon Jong-seo, Kim Sung-ryung, Lee El",,"32,793"
The Final Girls,PG-13,91,"Comedy, Crime, Fantasy",6.5,2015,Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch",,"47,302"
Popeye,PG,114,"Adventure, Comedy, Family",5.3,1980,Robert Altman,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley",$49.82M,"32,217"
The Responder,TV-MA,57,"Crime, Drama, Thriller",7.4,2022,,"Martin Freeman, Romi Hyland-Rylands, MyAnna Buring, Adelayo Adedayo",,"9,764"
The Cellar,None,94,Horror,5.3,2022,Brendan Muldowney,"Elisha Cuthbert, Eoin Macken, Abby Fitz, Dylan Fitzmaurice Brady",,"5,496"
Ramayana: The Legend of Prince Rama,PG,97,"Animation, Action, Adventure",9.2,1993,"Ram Mohan, 
Yûgô Sakô, 
Koichi Saski","Bryan Cranston, Arun Govil, Nikhil Kapoor, Edie Mirman",,"6,257"
Begin Again,R,104,"Comedy, Drama, Music",7.4,2013,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",$16.17M,"156,803"
JFK,R,189,"Drama, History, Thriller",8.0,1991,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",$70.41M,"156,355"
The Mosquito Coast,TV-MA,60,"Adventure, Drama, Thriller",6.9,2021,,"Justin Theroux, Melissa George, Logan Polish, Gabriel Bateman",,"11,507"
Blank,None,94,"Drama, Sci-Fi, Thriller",4.6,2022,Natalie Kennedy,"Rachel Shelley, Heida Reed, Wayne Brady, Annie Cusselle",,524
P.S. I Love You,PG-13,126,"Comedy, Drama, Romance",7.0,2007,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",$53.70M,"210,498"
The Fall,R,117,"Adventure, Drama, Fantasy",7.8,2006,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",$2.28M,"112,605"
Breakdown,R,93,"Crime, Drama, Mystery",7.0,1997,Jonathan Mostow,"Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey",$50.13M,"55,498"
Pocahontas,G,81,"Animation, Adventure, Drama",6.7,1995,"Mike Gabriel, 
Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",$141.60M,"187,433"
Criminal Justice,None,50,"Crime, Drama, Mystery",8.1,2019,,"Vikrant Massey, Pankaj Tripathi, Rucha Inamdar, Jagat Rawat",,"16,738"
Cowboys & Aliens,PG-13,119,"Action, Sci-Fi, Thriller",6.0,2011,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",$100.24M,"221,657"
Hostages,TV-MA,60,"Documentary, History",8.1,2022,,,,172
Niagara,Not Rated,92,"Film-Noir, Thriller",7.0,1953,Henry Hathaway,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter",,"17,950"
Re-Animator,Unrated,84,"Comedy, Horror, Sci-Fi",7.2,1985,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",$2.02M,"65,044"
Good Behavior,TV-MA,60,"Crime, Drama, Mystery",8.0,2016,,"Michelle Dockery, Juan Diego Botto, Terry Kinney, Lusia Strus",,"10,911"
The Big Chill,R,105,"Comedy, Drama",7.1,1983,Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",$56.20M,"37,955"
Homeward Bound: The Incredible Journey,G,84,"Adventure, Comedy, Drama",6.9,1993,Duwayne Dunham,"Michael J. Fox, Sally Field, Don Alder, Ed Bernard",$41.83M,"47,114"
Stanley Tucci: Searching for Italy,Not Rated,60,"Documentary, Reality-TV",8.7,2021,,"Stanley Tucci, Felicity Blunt, Tess Masazza, Massimo Bottura",,"1,959"
True Story,TV-MA,260,"Crime, Drama, Thriller",7.4,2021,,"Kevin Hart, Wesley Snipes, William Catlett, Paul Adelstein",,"18,485"
Transformers: Dark of the Moon,PG-13,154,"Action, Adventure, Sci-Fi",6.2,2011,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",$352.39M,"408,334"
Awakenings,PG-13,121,"Biography, Drama",7.8,1990,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",$52.10M,"141,606"
Call of the Night,TV-14,23,"Animation, Comedy, Fantasy",7.6,2022,,"Gen Satô, Sora Amamiya, Koki Koyasu, Michiru Sato",,"1,073"
Burn After Reading,R,96,"Comedy, Crime, Drama",7.0,2008,"Ethan Coen, 
Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",$60.36M,"332,052"
London Has Fallen,R,99,"Action, Thriller",5.9,2016,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",$62.68M,"158,936"
Hotel Transylvania 3: Summer Vacation,PG,97,"Animation, Adventure, Comedy",6.3,2018,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",$167.51M,"74,127"
The Bourne Legacy,PG-13,135,"Action, Adventure, Thriller",6.6,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",$113.20M,"302,582"
Grindhouse,R,191,"Action, Horror, Thriller",7.5,2007,"Robert Rodriguez, 
Eli Roth, 
Quentin Tarantino, 
Edgar Wright, 
Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",$25.04M,"184,980"
"Bastard!! Heavy Metal, Dark Fantasy",TV-MA,25,"Animation, Action, Adventure",6.6,2022,,"Kishô Taniyama, Tomori Kusunoki, Kyle McCarley, Erin Yvette",,"1,513"
Alien vs. Predator,PG-13,101,"Action, Adventure, Horror",5.6,2004,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",$80.28M,"201,111"
Pitch Black,R,109,"Action, Horror, Sci-Fi",7.1,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",$39.24M,"240,284"
Pitch Perfect 2,PG-13,115,"Comedy, Music",6.4,2015,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",$184.30M,"157,599"
Cheaper by the Dozen,PG,98,"Comedy, Family",5.9,2003,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo",$138.61M,"102,717"
Gia,R,120,"Biography, Drama, Romance",6.9,1998,Michael Cristofer,"Angelina Jolie, Faye Dunaway, Elizabeth Mitchell, Mercedes Ruehl",,"45,974"
Sleeping with the Enemy,R,99,"Drama, Thriller",6.2,1991,Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence",$101.60M,"58,420"
Sex Drive,R,109,"Comedy, Romance",6.5,2008,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden",$8.40M,"88,189"
Summer School,PG-13,97,"Comedy, Romance",6.6,1987,Carl Reiner,"Mark Harmon, Kirstie Alley, Robin Thomas, Patrick Labyorteaux",$35.66M,"20,503"
Vega$,None,60,"Crime, Drama, Mystery",6.8,1978,,"Robert Urich, Bart Braverman, Phyllis Davis, Greg Morris",,"1,939"
Designing Women,TV-PG,30,Comedy,7.2,1986,,"Delta Burke, Dixie Carter, Annie Potts, Meshach Taylor",,"6,100"
Deep Rising,R,106,"Action, Adventure, Horror",6.1,1998,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",$11.20M,"37,607"
Cliffhanger,R,113,"Action, Adventure, Thriller",6.5,1993,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",$84.05M,"130,520"
Unplugging,R,94,"Comedy, Romance",4.3,2022,Debra Neil-Fisher,"Lea Thompson, Keith David, Eva Longoria, Nicole Byer",,534
Persona,TV-MA,65,"Crime, Drama, Mystery",9.1,2018,,"Haluk Bilginer, Cansu Dere, Metin Akdülger, Sebnem Bozoklu",,"41,052"
Deceit,None,188,"Biography, Crime, Drama",7.0,2021,,"Niamh Algar, Eddie Marsan, Harry Treadaway, Rochenda Sandall",,"5,452"
Clear and Present Danger,PG-13,141,"Action, Crime, Drama",6.9,1994,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",$122.19M,"100,193"
Broad Peak,TV-MA,101,"Adventure, Biography, Drama",5.9,2022,Leszek Dawid,"Ireneusz Czop, Maja Ostaszewska, Piotr Glowacki, Lukasz Simlat",,"1,044"
Misbehaviour,Not Rated,106,"Comedy, Drama, History",6.3,2020,Philippa Lowthorpe,"Keira Knightley, Gugu Mbatha-Raw, Jessie Buckley, Greg Kinnear",,"8,872"
Disturbing Behavior,R,84,"Horror, Mystery, Sci-Fi",5.6,1998,David Nutter,"James Marsden, Katie Holmes, Nick Stahl, Tobias Mehler",$17.41M,"23,164"
Antebellum,R,105,"Drama, Horror, Mystery",5.8,2020,"Gerard Bush, 
Christopher Renz","Janelle Monáe, Eric Lange, Jena Malone, Jack Huston",,"27,081"
Soap,None,30,"Comedy, Drama, Romance",8.2,1977,,"Katherine Helmond, Rod Roddy, Richard Mulligan, Cathryn Damon",,"7,273"
Dollface,TV-MA,29,Comedy,7.4,2019,,"Kat Dennings, Brenda Song, Shay Mitchell, Esther Povitsky",,"9,640"
The A-Team,PG-13,117,"Action, Adventure, Thriller",6.7,2010,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",$77.22M,"259,277"
The Mummy,Approved,73,"Fantasy, Horror",7.0,1932,Karl Freund,"Boris Karloff, Zita Johann, David Manners, Arthur Byron",,"27,019"
Trainwreck,R,125,"Comedy, Drama, Romance",6.2,2015,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",$110.21M,"137,465"
Mortal Engines,PG-13,128,"Action, Adventure, Fantasy",6.1,2018,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",$15.95M,"126,527"
The Host,R,120,"Drama, Horror, Sci-Fi",7.1,2006,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il, Bae Doona",$2.20M,"121,884"
Fried Green Tomatoes,PG-13,130,Drama,7.7,1991,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",$82.42M,"75,267"
Death Note,TV-MA,101,"Crime, Drama, Fantasy",4.5,2017,Adam Wingard,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham",,"85,111"
St. Elmo's Fire,R,110,"Drama, Romance",6.3,1985,Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",$37.80M,"42,709"
Mona Lisa Smile,PG-13,117,Drama,6.5,2003,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",$63.86M,"83,379"
Guilt,None,57,"Comedy, Crime, Thriller",7.3,2019,,"Mark Bonnar, Emun Elliott, Henry Pettigrew, Jamie Sives",,"4,098"
Lois & Clark: The New Adventures of Superman,TV-PG,46,"Adventure, Comedy, Drama",6.7,1993,,"Dean Cain, Teri Hatcher, Lane Smith, K Callan",,"24,383"
Gone Mom,TV-14,88,"Drama, Crime",6.2,2021,Gail Harvey,"Annabeth Gish, Warren Christie, Laura Harris, Kendra Westwood",,414
"Lust, Caution",NC-17,157,"Drama, History, Romance",7.5,2007,Ang Lee,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang",$4.60M,"42,055"
Broad City,TV-14,22,Comedy,8.4,2014,,"Ilana Glazer, Abbi Jacobson, Hannibal Buress, Arturo Castro",,"32,154"
We're All Going to the World's Fair,None,86,"Drama, Horror",5.3,2021,Jane Schoenbrun,"Theo Anthony, Anna Cobb, Holly Anne Frink, Michael J Rogers",,"2,816"
The Lost City of Z,PG-13,141,"Adventure, Biography, Drama",6.6,2016,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",$8.58M,"91,580"
Jurassic Park III,PG-13,92,"Action, Adventure, Sci-Fi",5.9,2001,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",$181.17M,"322,496"
The Naked Gun: From the Files of Police Squad!,PG-13,85,"Comedy, Crime",7.6,1988,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",$78.76M,"169,756"
Dora and the Lost City of Gold,PG,102,"Action, Adventure, Comedy",6.1,2019,James Bobin,"Isabela Merced, Eugenio Derbez, Michael Peña, Eva Longoria",$60.48M,"31,147"
Conan the Barbarian,R,113,"Action, Adventure, Fantasy",5.1,2011,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",$21.30M,"99,460"
The Road Warrior,R,96,"Action, Adventure, Sci-Fi",7.6,1981,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",$12.47M,"181,035"
Do the Right Thing,R,120,"Comedy, Drama",7.9,1989,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",$27.55M,"102,407"
Click,PG-13,107,"Comedy, Drama, Fantasy",6.4,2006,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",$137.36M,"331,367"
The Twilight Saga: New Moon,PG-13,130,"Adventure, Drama, Fantasy",4.7,2009,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",$296.62M,"284,662"
Ever After: A Cinderella Story,PG-13,121,"Comedy, Drama, Romance",7.0,1998,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",$65.71M,"76,121"
Everest,PG-13,121,"Action, Adventure, Biography",7.1,2015,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",$43.48M,"217,907"
The Wicker Man,PG-13,102,"Horror, Mystery, Thriller",3.7,2006,Neil LaBute,"Nicolas Cage, Ellen Burstyn, Leelee Sobieski, Kate Beahan",$23.64M,"68,236"
Wrath of the Titans,PG-13,99,"Action, Adventure, Fantasy",5.7,2012,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",$83.67M,"189,656"
Sacred Games,TV-MA,50,"Action, Crime, Drama",8.5,2018,,"Saif Ali Khan, Nawazuddin Siddiqui, Neeraj Kabi, Elnaaz Norouzi",,"87,686"
Kimi,R,89,"Crime, Drama, Thriller",6.3,2022,Steven Soderbergh,"Zoë Kravitz, Byron Bowers, Rita Wilson, Erika Christensen",,"30,086"
In the Shadow of the Moon,TV-MA,115,"Action, Crime, Mystery",6.2,2019,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall",,"53,403"
Teen Titans Go!,TV-PG,10,"Animation, Short, Action",5.4,2013,,"Greg Cipes, Khary Payton, Scott Menville, Tara Strong",,"21,570"
Richard Jewell,R,131,"Biography, Crime, Drama",7.5,2019,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz",,"87,235"
Short Circuit,PG,98,"Comedy, Family, Sci-Fi",6.6,1986,John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton",$40.70M,"62,416"
Dark Night of the Scarecrow,Not Rated,96,Horror,6.7,1981,Frank De Felitta,"Charles Durning, Robert F. Lyons, Claude Earl Jones, Lane Smith",,"6,543"
Helluva Boss,TV-MA,12,"Animation, Comedy, Crime",8.1,2019,,"Brandon Rogers, Richard Steven Horvitz, Erica Lindbeck, Vivian Nixon",,"4,500"
Marie Antoinette,PG-13,123,"Biography, Drama, History",6.5,2006,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan",$15.96M,"111,962"
Dog Soldiers,R,105,"Action, Horror, Thriller",6.8,2002,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",,"60,898"
The Assignment,R,95,"Action, Crime, Thriller",4.7,2016,Walter Hill,"Michelle Rodriguez, Tony Shalhoub, Anthony LaPaglia, Caitlin Gerard",,"8,581"
Hocus Pocus,None,93,"Comedy, Fantasy, Horror",5.4,1984,Yuet-Sang Chin,"Ching-Ying Lam, Wei Tung, Ho-Kai Law, Alice Lau",,167
The Photograph,PG-13,106,"Drama, Romance",6.1,2020,Stella Meghie,"Issa Rae, LaKeith Stanfield, Chanté Adams, Y'lan Noel",,"5,631"
Emmerdale Farm,TV-PG,30,"Drama, Romance",4.8,1972,,"Christopher Chittell, Lucy Pargeter, Mark Charnock, Steve Halliwell",,"3,237"
Rambo,R,92,"Action, Adventure, Thriller",7.0,2008,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",$42.75M,"232,109"
Hercules,PG-13,98,"Action, Adventure, Fantasy",6.0,2014,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",$72.69M,"156,536"
Guardian: The Lonely and Great God,TV-14,120,"Comedy, Drama, Fantasy",8.6,2016,,"Gong Yoo, Kim Go-eun, Lee Dong-Wook, Yoo In-Na",,"20,994"
Living with Yourself,TV-MA,26,"Comedy, Drama, Sci-Fi",7.2,2019,,"Paul Rudd, Aisling Bea, Ali Akbar Sepahi, Desmin Borges",,"31,514"
